200 30 100

      212      -93      491    -1013      900    -1132     -403      285     -806      718     -420     -329       22     -779      616     -142      132       45      -98      -99      -89      408     -108      354      448     -484      447       23     -326      304      272     -696     -759     -163     -184     -704      377     -799     -534    -1848      677      120        9      655      499     -787     -491      -35       29     -938     -542      313      738      169     -533     -610      -59      746      493      480     -379     -472      207      701      166      560     -695       54     -282     -144     -112      446       98     1418     -107    -1367     -629     -428       74     -229       42      367      -75      144     -920     -170     -112      760     -527      286      414      299      356     -347      249      541      563      222      -76     -467
     -413     -407      195      800     -472     -460      244     -760      284      -33     -788     -446      196      418     -872      488     -338      338      557     -660      594      683     -647       81      915     -119      -61     -576     -561      262      248      909      124      -51       15      527      367     -484       -2     -362     -686      -73      285     -252     -480      374      -45     -701     -134      -84      426     -943      128      949    -1583       -6     -271     -906     -353      107      136      438       30     -242     -345       70     -288     -232     -324      -18       50     -375     -155      -55     -571     -651      169     -487     -925     -667      980      344      383     -684      184      522      285      283     -469      570      618      720      595     -172     -558    -1216     -615     -285     -774      699
     -401     -100     -144      121     -304      873       64      359      285      583      427      502      505      353     -343      147     -337     1186       31      804      485       34     -341     -211      535      270      150      120     -126     -736      -27      248     -250      -92     -101      590       48      298     -241     -175     -113       -4      903     -543      356     -668      343      -42     -644      112       69     -758    -1148      219      221      -48       30     -402     -699      525     -773     -273     -123     -105      686     -769      -38      107     -834     -596     -947     -617     -488      445      448      242      327     -568    -1097     -109      195      108      256     -473      315      108      692     -291     -333      286     -394     -398     -298     -428     -502       17     -361       48    -1100      849
     -414     -147      323       12      -81     -725      541      951     -476     -153       40      166      695     -241     -106     1058      -67       13     -245     -625      720      445     -130       29     -135      -66     -553     -491     -264      311      469     -196     -339     -474    -1110      462      198     -239     -852    -1285     -673    -1145      793     1201      409     -520      601     -953      199     -404     -744      516     -536     -352      531     -969       94     -161       74     -396      129      181      141     -101       97     -871     -315      214    -1073     -415     1068     -701     -603      382     -339    -1067     -544      754     -295      231      904      397     -150     -619     -737     -720     -523      -65     -943      742      -58      843      161      143      737     -194     -467      467     -523     -289
      558      702     -255      230     -314     -894      473     -433     -298     -594      -32     -635     -539     -306     -677      466      555       65     1023     -346      498      424      -55      410       30       52     -115     -731      520     -199      555     -448      -28      377      140     -805      188      474      803     -481      257     -872     -800      134      137     -372      -12     -832      118     -179      -93      -18      749     -589     -602      254      355     -577     -127     -547      123      -43      796     -266     -897     -345     -328      407       82      320      156      719       -4     -960      138     -407      246      409      -80      -84        0       67      506      145      283      -39     -749      874     -949      157       56     1247      268       59    -1030     -913      -14     -388     -114     -219
      270      666     -193      299     -641      158     -912     -886     -273     -653      585     -276       16      282     1655     -333    -1045     -714     -568      -21    -1127     -739      821    -1087       32      109     -478      158    -1117     1037     -354      152      155      409       72     -402       57     -180      -82      819       90      607     -177      637    -1259      857      327      624      709      532      806      170      745     -457     -772      719      748     1438     -456     -460     -132      376      436      651      208      429      895      327      739     -142      345     1204      756     -443     -863      168     -499      770      -57      168     -617     -393      406     1238      310       49      114        5     -133      680     -358      303       12      573       18      587       87      -12      -22    -1179
      747      519     -273        0      151     1114     -259      178     1203     -857      259     -183     1379      615      150      -23     -615       11     -410      217      765     -381       57     -289      582      263     -452      172       29      464      233      635      232      376      126     -767    -1083      170      229      886      590     -459     -823      237     -128     -764      874     -934     -653      909      443     -166     -124      364      531     -348      327     1012      364      -85     -209     -529      133       94     -397     -989      106     -169      -63      251     -276      155       79     -346      521       11     1066     -241     -971     -406     -414     -949     -119     -603      313       -8      -90      153      -48      147       98      189     -907     -362      218       80     -551     -134       44      132
     -454     -727      227      -35      254     -465      227      128      208     -166       94     -745       76       57     -666      470     -174     -159      298    -1253      136     -266    -1037      301      -90      272     -832     -199     -473     -205     -308      865      299      -79      141      621     -601      240     -458      -74     -350     -320      453     -472     -126      394     -551     -786      279      118     -384      106       35      285     -474     -112      -60    -1072      641     -489      129      250     -667     -415       28      165      200       78      -12     -173      416       -2     -309      143     -487     -659    -1044       78      -29      214      731      125      166      -30     -464      204      485       -4      -74      496      455      809      308      316      544       35     -214      -36      277      284
      258     -279      157      483      446      189     -117      145      239     -178      242      650      101     -458       63     -166      195     -533      558      497     -210       -3     -301      154     -544     -306      255      536      269     -355     -269     -372     -339      236      863      314       25       88      162      735     -102      702      -52     -634      371     -294       68      920      208      129      117     -687      -56      755      391      260       39     -355      212      591      151     -763      -99       62     -436      -76      527     -706      398      628     -127     -548      414     -165     1055      527      296       75      605     -249     -316      -96     -582      124     -200       19      353     -344     1049     -612     -178     -906      325     -200      420     -292      714     -394      641      481
     -180     -115      332      120       32     -138     -195      -85     -383      735      295      303     -445      229     -550     -205      354       86      159      457     -253     -909     -446      354      -29      404     -512     -550    -1056     -307      222      496      -99     -282      371      423      156     -788      108     -458      745     -348     -204     -845     -136      304     -679      -31     -561      225      584      595      580      254     -974       22      -61      263      306     -253     -250      652     -616      203      310       67      344       79        5     -814     -365      639     -493      365     -154      169      -64     -487      346       53      -89       73      617      421     -233      140      748     -298      355      110      797     -235      533      365     -467      153      -62      132     -659      312
       71       -4      160       -7      -27      441     -226     -570     -199      368     -612     -232      -87     -549      171     -631      112     -773      924     1007      356     -462     -391      844     -640      649     -173      227      358      207     -155     -514      209       82     -643     -537      510     1183      756      328     -130      114       71      563     1023     -339      103       86     -240     -421      462      408     -491       59      708      871      204      541     -266     -601     -535     -533      313      682     -506     -610     -840     -104      427     1826     1059     -240     -577      -71      -96     -968      952     1039    -1208     -130     -502     -163       -5     -184      348    -1006     -895     -214     -678      525     -694      578      151       80     -225      423      174     -282      188     -567
      167     -472     -746      437      407      -83       -5      340      130      343      789     1011     -133     -651     -168     -334     -287     -525     -479      234     -283     -524     -521    -1189     -322      494     -792     -863    -1575      328     -667       39     -613     -874     -125      534     -248      -19     -518     -108     -271      370      -18     -130     -488      947      175     -124      283      -61      932      165     -114     -400     -741     -237     -222     -133     -892      935      236      783     -126     -332     -255     -263      868     -307     -887     -247      266      255      502     -175     -685     -180      -93      830      209     -494        5      426     -468     -137     -363      294     1437    -1214      778      625      192      404      127      398       92     -614     -792     1029     -613      500
    -1464     -425     -596      295      716      212      376      439      520      501      170      957     -152      138      174     -462     -383      290    -1199       34     -214       -9     -561     -150     -129       13      713     -438       24      407    -1225     -525       51     -304     -201      825     -282     -529     -536      480     -896      114       27      234      -90      539      462      653     -264     -281      302      301     -459     -446      276     -933     -672     -444     -189      234      -62      236     -802      180      758        6      979     -292     -912     -788      273    -1172      378      592     -898      647     -445     -724       44     -847      -36     1351       13     -107      358      384     -201    -1047      -86     -971      307     -966     -198      274     -126     -286       50      288     -643      699
      397      220     -256      -99      250     -110      205     -188     -424     -496      240     -504      393     -351     -838      825      -53      246      113     -618      443       48     -263     -200      -94     -417     -309     -197      101     -320      -18      145       75       95     -240        8     -199      300      -98     -216      160     -206     -206     -219     -453     -177      -70    -1050      430      255     -531     -452      279     -351     -313      290      -31     -958       93      798      -12     -236      113      215     -504      540     -346      598     -419     -249      180      344      151     -510      -13      308      183     -118      340      398       84      -11       57      187       42      872      -88      443      646     -128     -199      489       44     -223       45     -807       75      536      526      558
     -306      185     -202      524     -426      741     -697     -367      274        1      208      175      135      -74      -32     -675     -389     -527      394     1072     -637    -1116       32     -316     -609      104     -632     -365       27     -108      -18     -196      283       62       66     -173     1113      238     -229      870      328      641     -670       82     -657      191      228      152      709       66     -529      490      -26     -381     -256      277      351      271       24     -284     -221      -11      151      750      376      469      316     -640       79      488     -261       27      689     -354      242      384      142      681      548     -414     -495      103     -488     -362     -472      299      296      -39      610      152       53     -314      677      508     -159      632      -40       89     -782       71
      492     -369      178      -41     -421      200      432      180     -223      160     -360     -323      176     -100    -1539      571      -36      225      700        0     1067     -424    -1018      139      -31     -260     -475    -1017     -724     -580      727     1079      479     -663     -355      252      254       83     -853     -174      662     -569      118     -909     -971      505    -1393    -1196     -242       -7        2       -4      -69      201     -661       63     -672    -1290      406      281      252      698     -755     -367      416      367     -436      818      524     -367        4     1016     -793       80      253     -240     -172      128       77      761      820      -10       93      137     -548      807      731      133      786      808      750      524      632      200       94     -200     -671      839      -94      708
      131     -282     -271     -438     -132     -424      310     -245     -192      547     -303      704     -774     -176      555     -993     1081     -478       43      179     -521      954      818     -361     -637     -296      288      288      870      757     -134     -550      594     -641     -422     -359       59     -334     -628      298     -689      130      234      800     -532     1109      338     1113      143     -270      275      228     -393      -36      491      -43     -454      287     -525      126      434      794     -502     -617      509      402     -331       80      217      395      144      453      647      282     -143      258     -253      533     1037      252      457     -480     -329      436      300     -388      -86      -35      366     -644      132      115      -77     -160      659      316    -1047      385      964     -325
     1770     -634     -450     -238      264      774       56     -362      724     -224      282     -203      221      466     -177       12      364      582      483       62      460      114     -282     -247     1086      601      -90      896       -3     -216       81      834     -210      481      135     -663    -1280      491       52       24      402     1069      -47     -980      -63     -504     -481     -397      107      -93     -269     -619     -528     1029     -148      497      142     -371       93      399      114     -745     -161    -1431      153      108      155      281      500      379    -1093      417     -452     -195     1096       51      -32     -188     -435     -329     -581    -1465     -192     -326     -229      541     1070      482      669      266      -73      475     -400     -263      217      187      -75     -141      230      719
     -219     -637     -475     -894      748      301     -512     -282     -552     1116      899      533      363     -388       71     -552     -932     -607      -40       43     -538     -600    -1062       45     -115     -190     -569      993     -397      233     -213     -328    -1233      -94     -148      121       40      291      313     -373      -71      293     1265     -160      555     -438     -154      575      -48     -235     -316     -135     -124     -111      451      704     1436      574     -990      687    -1319     -604      572      241      239     -376      275      490     -431      119       36     -121       89      427     -100     -931     -514      578      -65     -514      423     -321     -144      -92      -20     -242      993     -310      612      254     -307     -605     1089     -649      981      162      530      216      358      505
     -611     -264      367     -475     -462      791     -338     -372       66      753     -889      -33     -767       16     -454     -776     -411     -567       10      419     -444     -295      351      679     -816     -292      289      542      492     -252      -38      -99        6     -192       33      432     1132      515      909      699      142      369      600     -581      483      576     -773      944     -198       28       73      131     -184     -256      826      699      -82      349     -693      214     -260      229      559      440     -131      219     -380     -195     1102      759      -20     -650     -200     -338     -155     -269      205       96      -52      147      187      178     -311     -529      408     -334      -74     -544      856      162       52    -1141      372     -172      547      336      481     -169      442     -520
     -640      240      237       41      102      -62       16     -740      -33      514     -866       83      347     1053      -77      361      -52      592     -772     -621      -82       82     -422      476      359      104      366     -106     -142      901     -618      216     -102      154     -755      835      -20    -1159     -201     -260     -448     -512      604      291     -404     -136      249      298     -560       24      703     -155      212      117      241     -186     -144      657      -92      120     -545      760      -45      257      -14      -21      674      558     -757     -684      509     -373     -426      532     -958      -26     -403    -1154     -206     -129      625      752      730     -249     1127      554    -1114     -494     -376     -124      696     -238      -52     -463      587     -807      391      287      -53       51
      293     -318      -88      428      309     -304      878      349     1111     -700     -360     -582       93      897      241     -141      482      108      -16     -778      633     -204     -765      446      773      437      193      201      -46      280      398      708      -26      186      811     -225    -1865        7      326      907     -169     -195     -638     -907       77      291     -707     -179     -797     -401      962      126      269     1186      390        9     -239     -247      755    -1080     1168       38     -359    -1185     -245     -239      779     -366      788      258      273      -78     -674     -296      141      452     -106     -245     -300     -201     -370     -435       37      -88      -36     -291     -238     -184     -411     -443      612       28     -272      484     -466     -421      348     -843      476      223
      284      237      143      312     -110        7      403     -115     -184     -398      152     -704     -463      237      316     -244      222       58      181      550      568     -545      188        3      180      372     -415     -247     -913      341      247      210      126      485     -374     -816     -839      -62      160      -14      462     -130     -572     -325     -153      871     -314     -794     -302     -105      880      990      583       27     -812      211     -345      397     -109     -879      652      220     -481      170     -126        6       49      226      923     -317      225      592     -640     -588     -602      -50      241     -165     -733       27     -819     -603      504      857      -13     -225     -194       59     -539      537      326      475     -492      893    -1085      138     -336     -439     -261     -763
     -773      126      312       -4     -206      312     -632       39      463      -96      444     -236     -455     -506     -338     -141     -789     -481     -140     -315     -502     -153      354      415     -636     -121     -345      498      411      201      -16        4      693      230      563      180     -112      131      204      998      303     -113     -236     -157      512      704       66       89      319      676     -217     -293      146     -130     -108     -208     -395     -331      196     -593     -404     -132     -644      769       54     -253      140     -144      606      206     -444      -62      117     -105      319     -124      -61       25      -58      355     -293      150      224      294     -358     -353      583      -36      447       -6      442     -256      336      274      564      319      -29     -246      495      -52
     -476     -444      345      291       70     -791      749       90     -464     -270      -81     -455     -596     -643     -544      101      173     -479     -656    -1049       75      435      479      242     -240     -587     -347      316      -16      153      342      233      403     -467      333      238      -83     -270      767      -93     -490     -114     -453     -311      118     1450     -455     -212       20      161     -162      -66      411      585     -753      299     -440    -1057      -87     -311      662      -87     -256      642     -198      917    -1076      -58      555     -511      649     -671      -72     -660     -748      500      471      248     -152      271     -163      -80      210      459     -509     -900      215      274      412     -754     -134     -262      676      567     -360     -768     -229     -128      346      251
      199       87      424      753     -196     1203      851      608     1553      266     -194      189     -427     -536     -484      213     -696     -213      241      647      552     -133      363      -94     -229     -581      478      129      -13     -502      133      206      391     -377       31       -3     1138     -651     -528      351       71      221     -577     -340      463      364     -163      220      658      370     -334     -511     -202      -88     -612      -87    -1193     -857      281      370      636     -117      142       14      328     -341      -14     -170      528      -47     -174      479     -457     -653     1213     -349     -115       55     -221      534      305      659     -739     -253       66       54      793      156      799     -164      624     -772       83      219      200      187      116     -308    -1028     -505
      622      908      697      547      -53     -333    -1487     -545     -491     -807      330     -315      -91     -318      299      881     -180      -67      246     -225     -828     -445      310     -354       83      391      268     -157     -317     -345     -677     1030      410     1214      167        9     -155     -393      315     -166      769      907     -422      488     -191     -138      200     -181      890     1242      -72     -524     1142      -42     -739     -185     -111      622     1435     -166      314      -59     -269      250    -1023      179      228     -829      -56      356     -459      559      366      374       94      178      185     -543      684      721     -335      271        9      341      317     1142     -136       60      -20      129     -502      143     -778     -548     -279      683      677       85      516     -421
    -1019      256      648      894    -1091       63     -343      208      -59      -64     -619      428     -432     -239     -594      647     -285      -80     -227      -87     -738     1388     1068      272     -533      520      265     -179      326     -146     -332     -411      359       28     -100     1056     1186      238      305      173     -533     -192      600      537      629      -10     1106      545      559      698     -486     -788     -672     -495       92     -910     -456     -881     -705     -635     -177      512      114       89     -766     -481     -167     -222     -626        9     -540     -972      283     -286      351      -52      684       24     -154      501      731     1010     -138     -375      150     -821       19     -426     -566      608     -663     -211     -517      292      448     -364     -780       -1     -206     -693
     -170      -10     -101      496      -17      556     1455      469      875      332     -754     -241      149     1020       57      523       96      467      116      661      481      -67     1000       89      255       53       44      735       71     -296     1242     -100     -229     -532     -360     -378      695     -827     -353     -434     -268    -1030     -252      390      753     -554      283      -57      493     -216     -230      261     -315      -31     -223      167     -609     -252     -205       13      736      161     1049     -286      429     -305     -343      769     -703     -812      342     1094     -931     -654      915     -139      505     -253      -91     1136      365       49     -679      275      530     -432      -27      655      112     -273      -30     -331     -611      813     -139      147     -159     -309     -952    -1520
     -893     -257      290     -557      519     -712     -628     -282      -74      485    -1126     -247      866      581     -724      241     -391       67     -106     -824     -121      292    -1046      811      118     -176     -102     -358       72      288      -45      406      -14      -81      388      521      160     -633     -101     -345      108    -1190      621      281       37     -478     -243       15     -828      177      532     -527      416      530       -7     -632       30      390      458      391    -1025      545     -257      574     -328     -324     -170      190     -580     -277      153      -49      124     1161     -437    -1042       97    -1202     -188     -135     1467      684      260     -235      512      408     -428     -246     -393      247      795      -25      205     -888      925     -506     -151      204      707      296
     -485     -207      588     -451       61       -5      604      953     -171     -135     -693     -347      -52     -328     -178      309     -614       -7     -536     -135      773      314      546      713     -449     -904      448      476      233      -86      649     -519     -801     -264     -428      204      605      114      252     -511      193     -425      483      113      753     -440     -537     -188       61     -381     -838      264     -118     -158     1103     -435     -277     -274     -403      324      403     -821     1201      722      -16       13     -549       58      516     -233      393    -1172     -524     -131       35     -785     -285      117     -596      232       20      496     -496     -532     -675     -732     -604      298      312      415      -79     -693      171      274      659       37      770       46     -166     -941
    -1103      200      344      290      170      208      179      598      321      508     -318     -272      524      758      135    -1017      338      655     -335      510     -124    -1006    -1101      570       96      718      -30       13     -468     -169     -187      203     -694     -154      336      565     -851      293     -144      951      464       74      143    -1177     -519     -434     -108      243    -1156       29      512      286      -49      779     1194     -225      314      -70     -137     -808       87      -28      113      252        5      557      833     -607     -715     -442     -851     -550      168      654     -227     1066       20     -569      -54      110     -263      491      -49     -371     -109     -428       38     -305     -230       19        3     -980     -245      471     -556      361      155      131     -332      236
      121     -192       54     -919     1493     -410      101      497     -396      695     -487       95      766     -261      -89     -141      440      366     -275     -346      150     1234     -894      740      635     -523     1457      427      583     -404     -150     -148       66     -470      767     -356    -1030     -833       34     -571      753     -427     -274       76      764    -1526     -527      594     -960     -206     -196    -1202      298      800      256     -607     -402      -94     1086      729     -323     -635     -706      182       -2      339     -905      373     -920       23     -554      720     -217     1785     1295      388      942    -1810      482      189      538      213       69      663      489      395     -245      242       58    -1646     -165     -733     -459    -1062      -26      -58      365      -56     1547      797
      530      104     -270     -408       60     -217     -110      144     -484      -44     1227      507      186     -998      -32     -340       38     -628      517     -112     -158      689     -392     -802     -169     -637     -345     -329      234      -23     -416     -324     -112      164     -247     -609      104      299     -519     -312     -133      327      313      378     -779       -7      820     -177      363      436    -1100      -84       66     -603     -129     -379     1111     -226     -314      143     -240     -237     -199     -597     -109       24     -176     -119     -258       63     -592      193     1372      -60      181     -264     -595      782      912     -563      973     -603     -365     -110     -305       70      710      588      -72      -29     -275      244      348     -819      392      221     -989      166      404      612
       27       78      344      170      541     -292      234      -46      219      186     -396     -998      687     -135      233     -582      457      850      758      629      353      -37     -627      134      433     -284     -133      455     -281     -405       85     -506     -876      190      711     -368     -161      153     -461     -209      407      700     -136    -1202     -108     -816     -157      -79     -249     -737      163     -941      188     1329     -523      636       51     -406     -432      857     -249    -1032      550     1016     -252      975     -197     -475     -311       -4     -891     -112      402      201      504      140      161     -795     -695     -428     -559      -75     -100       -3     -445       72      265      777      -53      238      117       61      223      -81     -756     -517      464     -499     -383      355
     -531      -93     -365       68      -70     -468     1076      450      435      111     -316      -69      146      274      786     -786      244       33     -262      173      765      503      255      146      761     -313      335       51      543      854     1208     -456      203     -639     -133    -1058     -241     -422      -76      -16     -597     -759     -713      938      156      205      359     -114     -767     -909      156      639     -240      515       61     -383      -18      234     -180    -1147      527     -168      138      -62      921     -231     -792      -91      -87      -36      483      -97     -159      246     -233      -72      412      466     -791     -547     -106     -274       50     -113     -308    -1332     -522      776    -1321     -712      181      143      345      526    -1051      139     -734     -533     -824     -117
     -244     -453      234      249      301     -741      652      -49     -777      347     -609      657     -384      131      635     -234      798     -298     -537      244       28     1064      658      765     -132      146      318      435      -50     1295      267    -1010     -197     -330     -654     -148     -182    -1195      168     -752     -513     -569       -1     1075      740       79      288      823     -226     -876      380      530     -124      582       90     -465     -413      586     -447     -761      224       23     -266      398      323     -205     -199      482      -72     -226      923     -498     -816      415      -76     -178      405      -53     -328     -373     -380     -105      425      710     -143    -1321     -954     -244     -524     -427      105      -20      246      770      241     -443     -137     -221       81     -711
       51       71     -332      100      651      655      158       65      272        6      129     -350      796       84      662       80    -1224     -632     -880     -391     -228     -105      131     -283      715     -260      224     1218     -629      720      475      -33     -698     -192     -139     -481     -714     -613      388      186      161      326     -427      372      659     -531      149      -37      571     -249     -345     -430      497        9     -150      356      316      600     -228       39      468     -479      887      259     -466      184       85      317     -709      362      385      655     -431     -294      615       42      776      -26      113      165     -298     -220     -632       57       87     -101      347       15      702     -507     -385     -701        0      285      228     -248      729     -250      557     -515
     -379      228      478      176     -232      916     -109      131      597      249     -618       63      891       43     -425       29     -579     -285     -804     -237     -185      181      112      263     -215     -361     -127      700      233      695      242      154      513     -430       -3      495       98     -379     -623     1344       84     -180       28     -303     -479      299      399      335     -238      735       76     -896     -335      657      668     -172     -491     -430      -16       70     -407      223     -537      677      -63      440      -23      535      -53     -190     -302      135      261       51      672      696      677     -182      235      953      439       66     -309       82      -76     -433      442      -59     1129     -233      303    -1019      202      -31     1505     -383     -434      607      933      289
      -19      409     -161       28     -295     -668     -846     -808     -446     -535     -532     -346      517      739     -489      138     -347      165     -337    -1033      -31     -311     -730      173      531      383      -43     -404      -28     1034      224     1395     -200      342     -590      116     -919      -28      456      429      459     -180       73      659    -1509      -37      -73     -845     -255      722      211     -222      794      413      641     -533      604      316      142     -583      281      358      693     -371     -696      331      370     -202     -658      258     -266        5      484      630     -980      -31       28       68      225       56      440      162      135     -835      257      845     -510      336        0      550       22      527      115     -439      190     -152     -243     1124      560      350
     -408     -250      109      325      958    -1445       35      132     -308      255     -208     -538      -70      208      333     -343      682      615     -133      -54     -465     -648     -552       51      342      358     -392      414     -621      -62      143       70    -1236      321      608      -95     -908     -589      235     -845      167      390      -61     -575      436      364     -657      205     -166     -814      727      -10      854     1128     -453      202      -71      346      -47      120      465     -103      301      486     -395      504      271     -867     -550     -607     -267     -415      -91      452     -545       62      -19     -726      -82     -134     -554      310     -249      146     -339      -85      216     -296     -325      -56      134     -335       81      189     -901     -413      705     -222     -166      -22
       63      439      391       51     -531       84      356      -60      576     1130     -535      375     -830        6       64     -330     1418      349     1218     1245      347     -859       59      442     -474      606      -72      245     1028      -35      629     -211      333       85     -766     -207      616      455     -682      314     -639     -223      547     -176      541      884      361      303     -689     -212     1299      797     -682      258     1107      557     -738      132       58     -369      -76      845     -638     -811       93     -894     -150      -54      404      555      236      404     -374       53     -141     -297      -74      762       70     1301      177      -52     -289     -161      492     -851     -181      -77     -522      182      447        0     -212     -359       36      564     -352      263     -123     -326
      174      108      299     1185      164     -423     -215      -11      114     -847     -173     -175      545     -130      446      199       48      -24     -500      -59     -537      224      -85     -553       77      857     -600       91     -246      302    -1187      345      -11     1100     -211     -287     -341      190       30       42     -597      783       45      635     -301      631      953      283      430      664      116     -440     -106      698     -143     -417      213      -90       29     -780       97     -313     -265      323     -730       27       27     -690     -150     -465     -103    -1048      805     -280     -536        6      429      124     -962     -108       82      145     -504      169      221     -689     -162     -312    -1297      521    -1137      -95     -920       47      -43      -40     -676     -106     -141     -451
      -70     -635      478      486     -224      882     -649     -189      418     -223     -583     -158      -58      141      307     -133     -949     -461     -252      315     -260      158      207       34      -12      485      154     -190    -1308      177     -889      154       70        0       30      621      267     -166       45      132      263     1034       54     -154      392     -163     -460      318      639     -397       28     -156     -289      107     -803     -188     -590      529     -114      -41      178       -4      -88      493      -61       52      549     -595      588      816      111     -669     -747       58      205     -699      -77     -393     -933     -985     -566      292        6     -456     -418      309      143    -1036      252     1117      280      212     -197      774      329      217      405     -581     -570     -655
      189     -665     -335      -62       40      479      362      416      533      137     -551       97      831      151      467       82      496       59     -386      121      107      629      554     -611      661      -42      141      -90      579     -201      359     -376      951     -836     -270     -338      536     -257     -980     -464     -804      473     -630      735      416     -282      263     -120      393    -1329    -1070      343    -1239       94     -303     -111     -603       83      827       49      276      203     -879     -309     1024      531    -1152     -265     -549      553      600     -378     -425      269      618      458      608      104      211     -456     -125     -399     -681     -776     -755     -160     -203     -128     -279     -861     -155      222     -113      222      -76      283     -461     -272     -476      596
     -771     -301      298      -85      404      133     -610      336      387      180     -661     -294     1211      100      128      100     -590      589     -199      238      213      104     -565        7      479     -364      230      150      180     -328      -72       30       31      205      413      244      134      -78     -524     -117     -172      288      443      -75      637     -378      -49       55     -520     -557      198     -805     -523      853       46     -258     -454      290      417      740     -676     -377     -639     1004      228     -175     -548     -729     -269      134     -169    -1178     -109      976      133     -304      586    -1111    -1006     -465      209      423     -310     -589     -182      248     -123     -530     -510       53       70     -619     -151     -713      -19     -117      276     -372      -86      731
     -372     -923     -176     -407      871      -19       86      408      862      137       80      200     -158      -23      597    -1104      636    -1123      -98      157     -691     -258      517     -227     -900       94     -824      641      438     -126     -373     -224      696     -419     1132     -257     -350      171       36      817     -690      -64     -368      -61      731     1092      301      841     -176      205      671      764     -315      458      112      211     -314      614      466      179      157      231    -1002       77       80     -120     -376     -848      664      360      622     -128      689     -229     -200       61      430      123      450     -142      -65     -857     -733      462      -16     -911      527     -638      531     -915      145     -398     -550      167      613      669     -729     -665     1010     -314
     -535     -298        8     -328     -483     -865    -1132     -431    -1148      -52      296     -217     -319     -126      255      109     -152     -300      700     -447     -522     -212     -187      510      258      251       53      493      370      331     1164      416      258      245      125      -11     -460      696      149      401       51      251      498      365      -39      194     -415     -275      247     -177     -371      225      167      474      172       46      432     -431      525    -1157       -6     -165     -564     -433      305      366     -234       13      275      855     -182      330       81     1025     -132      -29     -140      839      718      678     -260     -405      216      469    -1068     -166      443      668       -1      202     -442      421      841      325      -79      962      145      313      964      380
     -586     -469     -850     -118       53       14      388       83      112      -60      -71     -215     -741      352     -270      272     -157      438      -63      118       15      -69      723        5       47     -100      311     -172      389     -530      662     -539      301     -317      256     -151      363       48      112     -226      -58     -317     -689       49      608      165     -658     -323      685     -969     -536      631     -139     -893     -788       52     -792     -717       21      219      365      117       33      -29      839      320     -150      416        9     -301      213      280     -542     -389       96      260       37     -335      281      -84     -729      393       20      332     -307      614      -52      101      317     -526      212      144       51     1002     -860      -17      385     -221     -652     -147
      543       67      174      762      761     -150     -130      381      639     -558      530     -304      122     -930     1280     -146      620     -639     -150      300     -514     -443      726     -845      248      325     -491      517     -333      411     -105     -664      224      411      340     -819     -552      -87     -816      302     -433     1580    -1492      -70      345      766      983     -354      975     -394      -29      624      280      600    -1016       25     -685      -50     1001     -185      874     -478    -1105      235     -585      945       59    -1092       57      483      245       57      885     -518      115      704      480      455      701      -30    -1619     -517     -957      379    -1402     -548      686      227      297     -605      -68       73     -455      862     -271      217      102     -354      127      -37
